case,t0,gamma_k_name,gamma_k_formula,algorithm,m,iter,rel_res,residual,time,step_type,diagnostic_residual,objective_value,x_norm,step_from_prev_norm,s_value
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,42,1.9832735961768129,28.171134162471933,0.0026826858520507812,AA,28.171134162471933,1857539.9999999469,3521.3917703089296,4352.6795997502795,-248.99999999999469
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,43,1.2257304918319298,17.410718419785571,0.0027425289154052734,AA,17.410718419785571,324790.98716581293,831.28783463738262,2690.1039356715473,-58.780926498997488
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,44,1.9832735961768129,28.171134162471933,0.0028076171875,AA,28.171134162471933,1857539.9999999558,3521.3917703089464,4352.6796049463273,248.99999999999559
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,45,1.2257304912730325,17.410718411846791,0.0028824806213378906,AA,17.410718411846791,324790.98630193528,831.28783265267953,2690.1039376562612,58.780926358657787
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,46,1.9832735961768129,28.171134162471933,0.0029437541961669922,AA,28.171134162471933,1857539.9999999867,3521.3917703089869,4352.6796029616698,-248.99999999999869
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,47,1.225730491486513,17.410718414879145,0.0030047893524169922,AA,17.410718414879145,324790.98663191515,831.28783341078781,2690.1039368981974,-58.78092641226408
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,48,1.9832735961768129,28.171134162471933,0.0030658245086669922,AA,28.171134162471933,1857539.9999999998,3521.3917703090065,4352.6796037197928,249
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,49,1.2257304914049743,17.410718413720939,0.0031256675720214844,AA,17.410718413720939,324790.98650587536,831.28783312121845,2690.1039371877905,58.780926391788505
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,50,1.9832735961768411,28.171134162472335,0.0031847953796386719,AA,28.171134162472335,1857540.0000000633,3521.3917703090947,4352.6796034303161,-249.00000000000637
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,51,1.2257304914361227,17.41071841416338,0.0032446384429931641,AA,17.41071841416338,324790.98655402998,831.28783323184985,2690.1039370772478,-58.780926399611381
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,52,1.9832735961768129,28.171134162471933,0.0033044815063476562,AA,28.171134162471933,1857540.0000000056,3521.3917703090137,4352.6796035408679,249.00000000000057
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,53,1.2257304914242164,17.41071841399426,0.0033643245697021484,AA,17.41071841399426,324790.98653562507,831.28783318956596,2690.1039371194502,58.780926396621446
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,54,1.9832735961768411,28.171134162472335,0.0034241676330566406,AA,28.171134162472335,1857540.0000000366,3521.3917703090592,4352.6796034986273,-249.00000000000367
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,55,1.2257304914287714,17.410718414058962,0.0034840106964111328,AA,17.410718414058962,324790.98654265958,831.2878332057287,2690.1039371033316,-58.780926397764226
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,56,1.9832735961768129,28.171134162471933,0.0035440921783447266,AA,28.171134162471933,1857540.0000000012,3521.3917703090074,4352.6796035147418,249.00000000000014
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,57,1.2257304914270322,17.410718414034257,0.0036029815673828125,AA,17.410718414034257,324790.98653997167,831.28783319955335,2690.1039371094585,58.780926397327569
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,58,1.9832735961768411,28.171134162472335,0.0036628246307373047,AA,28.171134162472335,1857540.000000054,3521.3917703090856,4352.6796035086318,-249.00000000000543
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,59,1.2257304914276976,17.410718414043711,0.0037257671356201172,AA,17.410718414043711,324790.98654100124,831.28783320191951,2690.103937107162,-58.780926397494831
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,60,1.9832735961768411,28.171134162472335,0.0037858486175537109,AA,28.171134162472335,1857540.0000000177,3521.3917703090328,4352.6796035109519,249.00000000000179
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,61,1.225730491427437,17.410718414040005,0.0038456916809082031,AA,17.410718414040005,324790.98654060101,831.28783320099853,2690.1039371080306,58.780926397429802
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,62,1.9832735961767847,28.171134162471532,0.0039060115814208984,AA,28.171134162471532,1857539.9999999325,3521.3917703089091,4352.6796035099114,-248.99999999999324
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,63,1.2257304914275347,17.410718414041394,0.0039649009704589844,AA,17.410718414041394,324790.98654074629,831.28783320133334,2690.1039371075776,-58.780926397453406
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,64,1.9832735961768411,28.171134162472335,0.0040278434753417969,AA,28.171134162472335,1857540.0000000631,3521.3917703090933,4352.6796035104253,249.00000000000634
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,65,1.2257304914275069,17.410718414041,0.0040867328643798828,AA,17.410718414041,324790.98654070974,831.28783320124933,2690.1039371078496,58.780926397447466
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,66,1.9832735961768411,28.171134162472335,0.004146575927734375,AA,28.171134162472335,1857540.00000001,3521.3917703090242,4352.6796035102707,-249.00000000000102
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,67,1.2257304914275069,17.410718414041,0.0042068958282470703,AA,17.410718414041,324790.98654070788,831.28783320124501,2690.1039371077791,-58.780926397447168
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,68,1.9832735961767847,28.171134162471532,0.0042657852172851562,AA,28.171134162471532,1857539.9999999325,3521.3917703089091,4352.6796035101534,248.99999999999324
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,69,1.2257304914275069,17.410718414041,0.0043327808380126953,AA,17.410718414041,324790.98654070572,831.28783320123853,2690.1039371076754,58.780926397446812
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,70,1.9832735961768411,28.171134162472335,0.0043928623199462891,AA,28.171134162472335,1857540.000000054,3521.3917703090842,4352.6796035103207,-249.00000000000543
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,71,1.2257304914275138,17.410718414041099,0.0044527053833007812,AA,17.410718414041099,324790.98654072051,831.28783320127343,2690.1039371078059,-58.780926397449221
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,72,1.9832735961768129,28.171134162471933,0.0045118331909179688,AA,28.171134162471933,1857539.9999999984,3521.391770309006,4352.679603510277,248.99999999999986
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,73,1.2257304914275069,17.410718414041,0.0045707225799560547,AA,17.410718414041,324790.98654070852,831.28783320124558,2690.1039371077545,58.780926397447274
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,74,1.9832735961768411,28.171134162472335,0.0046298503875732422,AA,28.171134162472335,1857540.000000031,3521.3917703090528,4352.6796035102961,-249.00000000000313
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,75,1.2257304914275138,17.410718414041099,0.0046901702880859375,AA,17.410718414041099,324790.98654071346,831.28783320125717,2690.1039371077964,-58.780926397448077
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,76,1.9832735961768129,28.171134162471933,0.0047490596771240234,AA,28.171134162471933,1857539.9999999912,3521.3917703089983,4352.6796035102525,248.99999999999912
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,77,1.2257304914275138,17.410718414041099,0.0048079490661621094,AA,17.410718414041099,324790.98654071143,831.2878332012524,2690.103937107745,58.780926397447736
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,78,1.9832735961768411,28.171134162472335,0.0048670768737792969,AA,28.171134162472335,1857540.0000000468,3521.3917703090774,4352.6796035103243,-249.00000000000469
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,79,1.2257304914275138,17.410718414041099,0.0049259662628173828,AA,17.410718414041099,324790.98654071992,831.28783320127161,2690.1039371078014,-58.780926397449129
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,80,1.9832735961768129,28.171134162471933,0.0049848556518554688,AA,28.171134162471933,1857539.9999999907,3521.3917703089887,4352.679603510268,248.99999999999906
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,81,1.2257304914275069,17.410718414041,0.0050451755523681641,AA,17.410718414041,324790.98654070718,831.28783320124296,2690.1039371077495,58.780926397447054
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,82,1.9832735961768411,28.171134162472335,0.00510406494140625,AA,28.171134162472335,1857540.0000000235,3521.3917703090401,4352.6796035102816,-249.00000000000239
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,83,1.2257304914275138,17.410718414041099,0.0051641464233398438,AA,17.410718414041099,324790.98654071271,831.28783320125638,2690.1039371077845,-58.780926397447956
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,84,1.9832735961768129,28.171134162471933,0.00522613525390625,AA,28.171134162471933,1857539.9999999844,3521.3917703089819,4352.6796035102388,248.99999999999847
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,85,1.2257304914275069,17.410718414041,0.0052852630615234375,AA,17.410718414041,324790.98654071015,831.28783320125001,2690.1039371077327,58.780926397447537
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,86,1.9832735961768129,28.171134162471933,0.0053451061248779297,AA,28.171134162471933,1857540.0000000028,3521.3917703090087,4352.679603510257,-249.00000000000028
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,87,1.2257304914275138,17.410718414041099,0.0054039955139160156,AA,17.410718414041099,324790.9865407148,831.28783320126138,2690.1039371077495,-58.78092639744829
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,88,1.9832735961768411,28.171134162472335,0.0054643154144287109,AA,28.171134162472335,1857540.0000000501,3521.3917703090792,4352.679603510338,249.00000000000503
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,89,1.2257304914275138,17.410718414041099,0.0055234432220458984,AA,17.410718414041099,324790.98654071853,831.28783320127036,2690.1039371078059,58.780926397448901
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,90,1.9832735961768129,28.171134162471933,0.0055823326110839844,AA,28.171134162471933,1857540.0000000002,3521.3917703090069,4352.679603510277,-249.00000000000003
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,91,1.2257304914275069,17.410718414041,0.0056452751159667969,AA,17.410718414041,324790.98654071055,831.28783320125012,2690.1039371077545,-58.780926397447601
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,92,1.9832735961768411,28.171134162472335,0.0057034492492675781,AA,28.171134162472335,1857540.0000000275,3521.391770309051,4352.6796035102961,249.00000000000276
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,93,1.2257304914275138,17.410718414041099,0.0057625770568847656,AA,17.410718414041099,324790.98654071154,831.28783320125251,2690.1039371077964,58.780926397447764
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,94,1.9832735961768129,28.171134162471933,0.0058224201202392578,AA,28.171134162471933,1857539.9999999946,3521.3917703089996,4352.6796035102525,-248.99999999999949
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,95,1.2257304914275138,17.410718414041099,0.0058813095092773438,AA,17.410718414041099,324790.98654071346,831.28783320125706,2690.103937107745,-58.780926397448077
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,96,1.9832735961768411,28.171134162472335,0.0059413909912109375,AA,28.171134162472335,1857540.0000000438,3521.3917703090665,4352.6796035103243,249.00000000000443
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,97,1.2257304914275138,17.410718414041099,0.0060014724731445312,AA,17.410718414041099,324790.9865407183,831.28783320126854,2690.1039371078014,58.780926397448859
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,98,1.9832735961768129,28.171134162471933,0.0060634613037109375,AA,28.171134162471933,1857539.9999999921,3521.3917703089996,4352.679603510268,-248.99999999999923
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,99,1.2257304914275069,17.410718414041,0.0061233043670654297,AA,17.410718414041,324790.98654070921,831.28783320124785,2690.1039371077495,-58.780926397447381
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,100,1.9832735961768411,28.171134162472335,0.0061826705932617188,AA,28.171134162472335,1857540.0000000217,3521.3917703090351,4352.6796035102816,249.00000000000219
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,101,1.2257304914275138,17.410718414041099,0.0062427520751953125,AA,17.410718414041099,324790.98654071067,831.28783320125058,2690.1039371077845,58.780926397447622
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,102,1.9832735961768129,28.171134162471933,0.0063016414642333984,AA,28.171134162471933,1857539.9999999867,3521.3917703089874,4352.6796035102388,-248.99999999999869
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,103,1.2257304914275138,17.410718414041099,0.0063614845275878906,AA,17.410718414041099,324790.98654071213,831.28783320125478,2690.1039371077327,-58.780926397447857
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,104,1.9832735961768411,28.171134162472335,0.0064206123352050781,AA,28.171134162472335,1857540.0000000366,3521.3917703090592,4352.6796035103134,249.00000000000367
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,105,1.2257304914275138,17.410718414041099,0.0064795017242431641,AA,17.410718414041099,324790.98654071696,831.28783320126593,2690.1039371077964,58.780926397448646
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,106,1.9832735961768129,28.171134162471933,0.00653839111328125,AA,28.171134162471933,1857539.999999986,3521.3917703089824,4352.6796035102525,-248.99999999999861
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,107,1.2257304914275069,17.410718414041,0.0065982341766357422,AA,17.410718414041,324790.98654070828,831.28783320124501,2690.1039371077445,-58.780926397447239
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,108,1.9832735961768411,28.171134162472335,0.0066583156585693359,AA,28.171134162472335,1857540.0000000135,3521.3917703090265,4352.6796035102716,249.00000000000139
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,109,1.2257304914275069,17.410718414041,0.0067174434661865234,AA,17.410718414041,324790.98654070974,831.28783320124933,2690.10393710778,58.780926397447466
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,110,1.9832735961767847,28.171134162471532,0.0067763328552246094,AA,28.171134162471532,1857539.9999999318,3521.3917703089082,4352.6796035101625,-248.99999999999315
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,111,1.2257304914275069,17.410718414041,0.0068571567535400391,AA,17.410718414041,324790.98654070433,831.28783320123603,2690.1039371076754,-58.780926397446592
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,112,1.9832735961768411,28.171134162472335,0.0069181919097900391,AA,28.171134162472335,1857540.0000000554,3521.3917703090856,4352.6796035103207,249.00000000000557
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,113,1.2257304914275196,17.410718414041181,0.0069782733917236328,AA,17.410718414041181,324790.9865407219,831.28783320127775,2690.1039371078059,58.780926397449441
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,114,1.9832735961768411,28.171134162472335,0.0070371627807617188,AA,28.171134162472335,1857540.0000000366,3521.3917703090592,4352.679603510338,-249.00000000000367
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,115,1.2257304914275138,17.410718414041099,0.0070962905883789062,AA,17.410718414041099,324790.98654071393,831.28783320125751,2690.1039371078014,-58.780926397448148
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,116,1.9832735961768129,28.171134162471933,0.0071556568145751953,AA,28.171134162471933,1857540.0000000002,3521.3917703090069,4352.679603510268,249.00000000000003
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,117,1.2257304914275138,17.410718414041099,0.0072145462036132812,AA,17.410718414041099,324790.98654071346,831.28783320125717,2690.1039371077495,58.780926397448077
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,118,1.9832735961768411,28.171134162472335,0.0072736740112304688,AA,28.171134162472335,1857540.0000000515,3521.3917703090838,4352.679603510338,-249.00000000000517
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,119,1.2257304914275138,17.410718414041099,0.0073337554931640625,AA,17.410718414041099,324790.98654071975,831.28783320127116,2690.1039371078059,-58.780926397449093
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,120,1.9832735961768129,28.171134162471933,0.0073926448822021484,AA,28.171134162471933,1857539.9999999986,3521.391770309006,4352.679603510277,248.99999999999989
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,121,1.2257304914275069,17.410718414041,0.0074515342712402344,AA,17.410718414041,324790.98654070933,831.28783320124785,2690.1039371077541,58.780926397447402
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,122,1.9832735961768411,28.171134162472335,0.0075116157531738281,AA,28.171134162472335,1857540.0000000284,3521.391770309051,4352.6796035102961,-249.00000000000287
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,123,1.2257304914275069,17.410718414041,0.0075705051422119141,AA,17.410718414041,324790.98654071265,831.28783320125626,2690.1039371077964,-58.780926397447949
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,124,1.9832735961767847,28.171134162471532,0.00762939453125,AA,28.171134162471532,1857539.9999999453,3521.3917703089278,4352.6796035101852,248.99999999999451
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,125,1.2257304914275069,17.410718414041,0.0076875686645507812,AA,17.410718414041,324790.98654070572,831.28783320123853,2690.1039371076849,58.780926397446812
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,126,1.9832735961768411,28.171134162472335,0.0079665184020996094,AA,28.171134162472335,1857540.0000000722,3521.3917703091106,4352.6796035103434,-249.00000000000725
t0=2.1,2.1000000000000001,not_applicable,,AA_pure,1,127,1.2257304914275196,17.410718414041181,0.0080897808074951172,AA,17.410718414041181,324790.9865407247,831.28783320128434,2690.1039371078227,-58.780926397449896
