method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
picard,Picard,10,34,69.17017200000001,0.019261509892570552,0.8834701411096574,Picard,0,0.0,0.0,,0,3.127538833643937e-14
picard,Picard,10,35,71.59320916700001,0.022112791535731615,1.014250241406909,Picard,0,0.0,0.0,,0,3.034241243863376e-14
picard,Picard,10,36,73.898457792,0.024294664962056716,1.114326509289852,Picard,0,0.0,0.0,,0,2.6974252597083703e-14
picard,Picard,10,37,76.33573050000001,0.019186069934235665,0.8800099268789373,Picard,0,0.0,0.0,,0,3.5571694196759004e-14
picard,Picard,10,38,78.330036292,0.027218303188720976,1.2484253982695235,Picard,0,0.0,0.0,,0,2.8151062577559586e-14
picard,Picard,10,39,80.18351975,0.023445122423265553,1.0753604328601958,Picard,0,0.0,0.0,,0,2.6276310482452046e-14
picard,Picard,10,40,82.09080625,0.024187084275744376,1.109392092172651,Picard,0,0.0,0.0,,0,2.6534218756326533e-14
picard,Picard,10,41,83.99497500000001,0.029449672823853003,1.3507719151009103,Picard,0,0.0,0.0,,0,2.7295363904296975e-14
picard,Picard,10,42,85.78861470800001,0.022704697560523686,1.0413992708528512,Picard,0,0.0,0.0,,0,2.72711993304423e-14
picard,Picard,10,43,87.827087042,0.027823314761664657,1.2761755415709943,Picard,0,0.0,0.0,,0,1.9773199470621086e-14
picard,Picard,10,44,89.645863625,0.026419481639096184,1.2117857479459182,Picard,0,0.0,0.0,,0,2.7227589164453978e-14
picard,Picard,10,45,91.44734379200001,0.021956883849244612,1.0070992035833435,Picard,0,0.0,0.0,,0,3.681404907376772e-14
picard,Picard,10,46,93.19377883300001,0.02777554490335526,1.2739844753619185,Picard,0,0.0,0.0,,0,3.0928434698279805e-14
picard,Picard,10,47,95.079308542,0.021132797422030534,0.9693007258836177,Picard,0,0.0,0.0,,0,3.446930471619746e-14
picard,Picard,10,48,96.92091675,0.023810298136927855,1.0921099940876617,Picard,0,0.0,0.0,,0,3.0130223928774264e-14
picard,Picard,10,49,98.85066841700001,0.025915550901034295,1.1886718922436321,Picard,0,0.0,0.0,,0,2.833029712197957e-14
picard,Picard,10,50,100.732089958,0.020260610946983056,0.9292960371296305,Picard,0,0.0,0.0,,0,2.89926374653443e-14
picard,Picard,10,51,102.484854083,0.02848602138995763,1.306571991365313,Picard,0,0.0,0.0,,0,2.6697729898086193e-14
picard,Picard,10,52,104.29270650000001,0.024501051259279906,1.1237928560169692,Picard,0,0.0,0.0,,0,2.6297224727858235e-14
picard,Picard,10,53,106.02966875000001,0.024988813981446575,1.1461651312635133,Picard,0,0.0,0.0,,0,2.735187417657776e-14
picard,Picard,10,54,107.77884125,0.03036780504740112,1.392884003385757,Picard,0,0.0,0.0,,0,2.695049511741961e-14
picard,Picard,10,55,109.547872958,0.023410827464514044,1.0737874215949037,Picard,0,0.0,0.0,,0,2.5867633151153958e-14
picard,Picard,10,56,111.23662225000001,0.02836698546905106,1.3011121555358796,Picard,0,0.0,0.0,,0,2.9264853607434317e-14
picard,Picard,10,57,113.10199250000001,0.027098608604416534,1.2429353514416632,Picard,0,0.0,0.0,,0,3.142833048408018e-14
picard,Picard,10,58,114.84758545800001,0.02233462527852944,1.0244251180985888,Picard,0,0.0,0.0,,0,2.2409060639449288e-14
picard,Picard,10,59,116.704824083,0.028156389854244637,1.291452739500075,Picard,0,0.0,0.0,,0,2.4904829356938678e-14
picard,Picard,10,60,118.519666125,0.021547094362942488,0.9883033367324153,Picard,0,0.0,0.0,,0,3.443005938855727e-14
picard,Picard,10,61,120.291687667,0.02384270468481666,1.0935963893700609,Picard,0,0.0,0.0,,0,2.982446549851047e-14
picard,Picard,10,62,122.092951833,0.026172518359918837,1.2004582515907196,Picard,0,0.0,0.0,,0,2.5483885256878686e-14
picard,Picard,10,63,123.927148208,0.020256857060542185,0.9291238571394781,Picard,0,0.0,0.0,,0,3.5814990475063433e-14
picard,Picard,10,64,125.664600667,0.028424340210260787,1.3037428527965036,Picard,0,0.0,0.0,,0,2.999868609546427e-14
picard,Picard,10,65,127.358593542,0.024658932781028677,1.13103442799528,Picard,0,0.0,0.0,,0,3.083246620708976e-14
picard,Picard,10,66,129.178129917,0.024850758168691717,1.1398329076187517,Picard,0,0.0,0.0,,0,3.3199885945761895e-14
picard,Picard,10,67,130.96419075,0.03049534635041347,1.3987339566655408,Picard,0,0.0,0.0,,0,3.1356073614444635e-14
picard,Picard,10,68,132.78378833300002,0.02355113883888763,1.0802231013733066,Picard,0,0.0,0.0,,0,3.474301435526436e-14
picard,Picard,10,69,134.49850087500002,0.028355500972558127,1.3005853946643917,Picard,0,0.0,0.0,,0,2.93132413798647e-14
picard,Picard,10,70,136.40755075,0.027397774662447114,1.2566572393402564,Picard,0,0.0,0.0,,0,3.2547054090471874e-14
picard,Picard,10,71,138.198722167,0.02240266793909997,1.0275460395253617,Picard,0,0.0,0.0,,0,4.3358876678914166e-14
picard,Picard,10,72,139.949009458,0.02826208446352248,1.2963006476803804,Picard,0,0.0,0.0,,0,2.4292310175474854e-14
picard,Picard,10,73,141.7254565,0.02181232423587254,1.0004686692827152,Picard,0,0.0,0.0,,0,3.134039520408413e-14
picard,Picard,10,74,143.446905292,0.023697860112078514,1.0869527848016933,Picard,0,0.0,0.0,,0,3.05291828626416e-14
picard,Picard,10,75,145.303175583,0.02629180236075528,1.2059294661340687,Picard,0,0.0,0.0,,0,2.2771363066680713e-14
picard,Picard,10,76,147.13831875,0.02015650530149932,0.9245210101551717,Picard,0,0.0,0.0,,0,3.775651723318131e-14
picard,Picard,10,77,148.923803958,0.028221620843246024,1.2944446976268886,Picard,0,0.0,0.0,,0,2.6788244206045283e-14
picard,Picard,10,78,150.67424266700002,0.024727379320232928,1.1341738741750715,Picard,0,0.0,0.0,,0,2.437986033251443e-14
picard,Picard,10,79,152.437384375,0.02461410207755767,1.1289781723776011,Picard,0,0.0,0.0,,0,3.534629777208805e-14
picard,Picard,10,80,154.1140875,0.03053311801775366,1.4004664345689402,Picard,0,0.0,0.0,,0,2.567526373828886e-14
picard,Picard,10,81,155.99732987500002,0.02363009738492023,1.0838447031165916,Picard,0,0.0,0.0,,0,2.942653487608956e-14
picard,Picard,10,82,157.783908792,0.028279858843438997,1.2971159074404182,Picard,0,0.0,0.0,,0,3.5647409894398666e-14
picard,Picard,10,83,159.535480125,0.027653502454303366,1.2683867387209902,Picard,0,0.0,0.0,,0,2.871048229339369e-14
picard,Picard,10,84,161.270900917,0.022440616812190787,1.0292866453476202,Picard,0,0.0,0.0,,0,2.515438242772982e-14
picard,Picard,10,85,163.026435583,0.028336174149218487,1.2996989287830405,Picard,0,0.0,0.0,,0,2.8070984786144147e-14
picard,Picard,10,86,164.842113833,0.02207000082660363,1.0122875544710284,Picard,0,0.0,0.0,,0,3.11466758041887e-14
picard,Picard,10,87,166.5300475,0.023541956804103988,1.0798019478079204,Picard,0,0.0,0.0,,0,2.873391898748785e-14
picard,Picard,10,88,168.322708333,0.026398682216840306,1.2108317381814766,Picard,0,0.0,0.0,,0,3.494961268066223e-14
picard,Picard,10,89,169.99064,0.020060117791525924,0.9200999918906456,Picard,0,0.0,0.0,,0,3.6019198774265464e-14
picard,Picard,10,90,171.74990250000002,0.027998607905837736,1.2842157346649885,Picard,0,0.0,0.0,,0,3.070703722608886e-14
picard,Picard,10,91,173.538476792,0.024786666025534657,1.1368931850801345,Picard,0,0.0,0.0,,0,2.4268793687787152e-14
picard,Picard,10,92,175.19085841700002,0.02436280383687195,1.1174518437877092,Picard,0,0.0,0.0,,0,3.3504485846204596e-14
picard,Picard,10,93,176.94014766700002,0.03054923299137173,1.401205582127763,Picard,0,0.0,0.0,,0,2.7363298696077278e-14
picard,Picard,10,94,178.705165833,0.02369913859003063,1.0870114249136607,Picard,0,0.0,0.0,,0,2.921162169058863e-14
picard,Picard,10,95,180.3958945,0.028188173235448134,1.2929105519163087,Picard,0,0.0,0.0,,0,2.6002914973304482e-14
picard,Picard,10,96,182.18051625,0.02789715184184223,1.2795622363839885,Picard,0,0.0,0.0,,0,3.302076651324839e-14
picard,Picard,10,97,183.933437042,0.022477747958389083,1.0309897443857712,Picard,0,0.0,0.0,,0,2.6344680828669264e-14
picard,Picard,10,98,185.63023025,0.028402044197676914,1.302720198731816,Picard,0,0.0,0.0,,0,2.9511285939414126e-14
picard,Picard,10,99,187.462911875,0.02233265078726401,1.0243345538548396,Picard,0,0.0,0.0,,0,3.3371490396075017e-14
picard,Picard,10,100,189.29992570800002,0.023392469082718297,1.0729453753458769,Picard,0,0.0,0.0,,0,2.5966981464631686e-14
picard,Picard,10,101,191.133060083,0.026504621747026093,1.2156908801804343,Picard,0,0.0,0.0,,0,3.9807250768834086e-14
picard,Picard,10,102,193.041641292,0.01997905226598437,0.9163817490483778,Picard,0,0.0,0.0,,0,4.7217849450684934e-14
picard,Picard,10,103,194.76007325,0.027767916624261924,1.2736345881077726,Picard,0,0.0,0.0,,0,2.886439284425215e-14
picard,Picard,10,104,196.50544687500002,0.024844973152432,1.1395675655370665,Picard,0,0.0,0.0,,0,2.2356196889383957e-14
picard,Picard,10,105,198.313824833,0.024106555336367404,1.1056984609967158,Picard,0,0.0,0.0,,0,3.384591037711086e-14
picard,Picard,10,106,200.285893417,0.030549764345246744,1.4012299538039998,Picard,0,0.0,0.0,,0,3.020631274984592e-14
picard,Picard,10,107,202.080839667,0.023764099846829534,1.0899910111989979,Picard,0,0.0,0.0,,0,3.28455293224161e-14
picard,Picard,10,108,203.927312,0.028085362644554992,1.2881949253766174,Picard,0,0.0,0.0,,0,2.246698901755674e-14
picard,Picard,10,109,205.714558875,0.02813116702350261,1.290295840692083,Picard,0,0.0,0.0,,0,2.858733248178452e-14
picard,Picard,10,110,207.66943975,0.022517726343629117,1.032823438101702,Picard,0,0.0,0.0,,0,2.6879282108191293e-14
picard,Picard,10,111,209.468237125,0.028461734105274274,1.3054580033682117,Picard,0,0.0,0.0,,0,3.458182019015646e-14
picard,Picard,10,112,211.295265417,0.022601026500176792,1.0366441770505224,Picard,0,0.0,0.0,,0,3.318952832873053e-14
picard,Picard,10,113,213.100906917,0.02325222269348561,1.0665126762492545,Picard,0,0.0,0.0,,0,3.095775740721517e-14
picard,Picard,10,114,214.898638,0.026610640002266296,1.2205536330715454,Picard,0,0.0,0.0,,0,2.6328591369692423e-14
picard,Picard,10,115,216.786897417,0.019915943452230366,0.9134871290054278,Picard,0,0.0,0.0,,0,4.2137407850608176e-14
picard,Picard,10,116,218.50784133300002,0.02753202919375618,1.2628151091221047,Picard,0,0.0,0.0,,0,2.86679727160987e-14
picard,Picard,10,117,220.351831333,0.024903831514436585,1.1422672295652605,Picard,0,0.0,0.0,,0,2.2852993931792173e-14
picard,Picard,10,118,222.222827958,0.023847735339483353,1.0938271310519458,Picard,0,0.0,0.0,,0,3.338068327542868e-14
picard,Picard,10,119,224.113376958,0.03053538465700952,1.4005703988019824,Picard,0,0.0,0.0,,0,2.576891304917632e-14
picard,Picard,10,120,225.94379883300002,0.02382633805499974,1.092845699064135,Picard,0,0.0,0.0,,0,2.578177310461813e-14
picard,Picard,10,121,227.697625375,0.027972187380501206,1.2830039010456387,Picard,0,0.0,0.0,,0,2.1533859590913364e-14
picard,Picard,10,122,229.416241542,0.028355730815788845,1.3005959369132916,Picard,0,0.0,0.0,,0,3.273783380999508e-14
picard,Picard,10,123,231.140443708,0.022561349622963644,1.0348243126418755,Picard,0,0.0,0.0,,0,2.7098595968773026e-14
picard,Picard,10,124,233.011013917,0.02851537473142604,1.3079183448377967,Picard,0,0.0,0.0,,0,4.4179970314801684e-14
picard,Picard,10,125,234.711006458,0.02287480108606044,1.0492014310442064,Picard,0,0.0,0.0,,0,3.1799992192823785e-14
picard,Picard,10,126,236.44336916700001,0.023122182028655992,1.060548084420899,Picard,0,0.0,0.0,,0,2.6285688116098967e-14
picard,Picard,10,127,238.177966,0.026716840095384945,1.2254247263439155,Picard,0,0.0,0.0,,0,3.0457906817281477e-14
picard,Picard,10,128,240.06434950000002,0.019872100061370596,0.9114761585817359,Picard,0,0.0,0.0,,0,3.710789650416083e-14
picard,Picard,10,129,241.767820167,0.027292352894966645,1.2518218456296146,Picard,0,0.0,0.0,,0,3.3175934719426565e-14
picard,Picard,10,130,243.459141042,0.02496403710359691,1.1450286870339492,Picard,0,0.0,0.0,,0,2.1914476214261e-14
picard,Picard,10,131,245.275736792,0.0235877657056993,1.081903070564247,Picard,0,0.0,0.0,,0,3.0421199623274416e-14
picard,Picard,10,132,247.038173542,0.03050637857936659,1.3992399733238572,Picard,0,0.0,0.0,,0,2.759768607650101e-14
picard,Picard,10,133,248.836684042,0.023886528039368284,1.0956064407858408,Picard,0,0.0,0.0,,0,3.158589184397152e-14
picard,Picard,10,134,250.57261,0.02784893006568854,1.2773504420012702,Picard,0,0.0,0.0,,0,2.4996900873366605e-14
picard,Picard,10,135,252.32132275,0.028570872363919027,1.3104638618550655,Picard,0,0.0,0.0,,0,2.776110913448449e-14
picard,Picard,10,136,254.07710645800003,0.022608777286335032,1.036999683351904,Picard,0,0.0,0.0,,0,2.61835793377805e-14
picard,Picard,10,137,255.97416358299998,0.028562890459515274,1.310097754823517,Picard,0,0.0,0.0,,0,3.626667379113628e-14
picard,Picard,10,138,257.77136270799997,0.023153413396774215,1.0619805775822526,Picard,0,0.0,0.0,,0,3.5731994371102324e-14
picard,Picard,10,139,259.46827420799997,0.023002790195135053,1.0550719239019994,Picard,0,0.0,0.0,,0,3.019336632778546e-14
picard,Picard,10,140,261.247398,0.026823175047090198,1.230302005192349,Picard,0,0.0,0.0,,0,2.3727602102611457e-14
picard,Picard,10,141,263.096362583,0.019848298010336652,0.910384426858577,Picard,0,0.0,0.0,,0,3.500528111050419e-14
picard,Picard,10,142,264.90332620799995,0.027050066152392405,1.2407088485777258,Picard,0,0.0,0.0,,0,3.3530508906650826e-14
picard,Picard,10,143,266.666855167,0.025026138835388678,1.147877115119558,Picard,0,0.0,0.0,,0,3.5108494320665516e-14
picard,Picard,10,144,268.508122917,0.023327816012784667,1.0699799247069595,Picard,0,0.0,0.0,,0,2.6193888051001745e-14
picard,Picard,10,145,270.213085875,0.03046297718119222,1.3972492758352737,Picard,0,0.0,0.0,,0,3.4304960735995915e-14
picard,Picard,10,146,271.98540466699995,0.023945055362001463,1.0982909209887894,Picard,0,0.0,0.0,,0,2.4502678258793037e-14
picard,Picard,10,147,273.791508208,0.02771575858937578,1.271242248841647,Picard,0,0.0,0.0,,0,3.980208772329487e-14
picard,Picard,10,148,275.65863433299995,0.028776526947377683,1.3198966469732325,Picard,0,0.0,0.0,,0,2.5440972950667433e-14
picard,Picard,10,149,277.430175417,0.0226598670295429,1.0393430231468035,Picard,0,0.0,0.0,,0,2.9028789472603685e-14
picard,Picard,10,150,279.14342445799997,0.028604128372844626,1.3119892194756317,Picard,0,0.0,0.0,,0,2.4816539542025587e-14
picard,Picard,10,151,280.992236875,0.023436140783381392,1.074948470833329,Picard,0,0.0,0.0,,0,3.477472567246611e-14
picard,Picard,10,152,282.761052917,0.022894223632398618,1.050092287464591,Picard,0,0.0,0.0,,0,2.7850694484303735e-14
picard,Picard,10,153,284.505462875,0.026929499840242302,1.2351788180971244,Picard,0,0.0,0.0,,0,3.108875605991761e-14
picard,Picard,10,154,286.19054541699995,0.01984496328043448,0.9102314723750675,Picard,0,0.0,0.0,,0,3.63027539616322e-14
picard,Picard,10,155,287.99546,0.026806239149001473,1.229525204185693,Picard,0,0.0,0.0,,0,2.7782861792838836e-14
picard,Picard,10,156,289.76768925,0.025090510770220783,1.150829670898768,Picard,0,0.0,0.0,,0,3.5734165185659175e-14
picard,Picard,10,157,291.42639166699996,0.023068962232706904,1.058107045224117,Picard,0,0.0,0.0,,0,2.7383610222058907e-14
picard,Picard,10,158,293.21021316699995,0.030405370556464473,1.3946070254010694,Picard,0,0.0,0.0,,0,2.5606086792196037e-14
picard,Picard,10,159,294.895864875,0.024002134630702363,1.1009089831165706,Picard,0,0.0,0.0,,0,2.3246302761850155e-14
picard,Picard,10,160,296.6634315,0.027572796826265757,1.2646850033436285,Picard,0,0.0,0.0,,0,3.016780754981811e-14
picard,Picard,10,161,298.350279958,0.02897252568049091,1.328886545966958,Picard,0,0.0,0.0,,0,2.622672711277137e-14
picard,Picard,10,162,300.063450125,0.022714314393577288,1.0418403673661714,Picard,0,0.0,0.0,,0,3.086160834684481e-14
picard,Picard,10,163,301.84298670799996,0.028638879655768525,1.3135831610201811,Picard,0,0.0,0.0,,0,2.7894160241424235e-14
picard,Picard,10,164,303.642113833,0.0237221499947297,1.088066891960118,Picard,0,0.0,0.0,,0,3.4532763232325355e-14
picard,Picard,10,165,305.41307237499996,0.022796501800563078,1.0456100676883242,Picard,0,0.0,0.0,,0,3.25676303571709e-14
picard,Picard,10,166,307.148218708,0.027035593547196448,1.240045031741662,Picard,0,0.0,0.0,,0,2.3596632982603896e-14
picard,Picard,10,167,308.962359958,0.019862267122287103,0.9110251499054656,Picard,0,0.0,0.0,,0,3.8211529241596375e-14
picard,Picard,10,168,310.69652145799995,0.026561882002501674,1.218317243651789,Picard,0,0.0,0.0,,0,3.206365026720922e-14
picard,Picard,10,169,312.463642458,0.025157402789997493,1.1538978157368855,Picard,0,0.0,0.0,,0,2.6377387596249645e-14
picard,Picard,10,170,314.18669241699996,0.022812260357159678,1.046332867421976,Picard,0,0.0,0.0,,0,2.5043506397554042e-14
picard,Picard,10,171,315.97608354199997,0.03033372985755362,1.3913210722889315,Picard,0,0.0,0.0,,0,4.122676520366647e-14
picard,Picard,10,172,317.76613375,0.02405789174163204,1.103466401664527,Picard,0,0.0,0.0,,0,2.39397705371525e-14
picard,Picard,10,173,319.48005558299997,0.027420163030709866,1.2576841294946952,Picard,0,0.0,0.0,,0,3.537210885073093e-14
picard,Picard,10,174,321.290067583,0.02915861930728506,1.3374221261805763,Picard,0,0.0,0.0,,0,2.4068944366301092e-14
picard,Picard,10,175,323.025643125,0.022771738942469696,1.0444742665047173,Picard,0,0.0,0.0,,0,2.5671663563618956e-14
picard,Picard,10,176,324.870927292,0.028666899658739718,1.3148683580850489,Picard,0,0.0,0.0,,0,2.310065639854988e-14
picard,Picard,10,177,326.531763208,0.02401055063835914,1.101295001217622,Picard,0,0.0,0.0,,0,3.305573561737396e-14
picard,Picard,10,178,328.29292499999997,0.022709547199028367,1.04162170984325,Picard,0,0.0,0.0,,0,3.6343174193962156e-14
picard,Picard,10,179,330.032156167,0.027141184601653788,1.244888190159753,Picard,0,0.0,0.0,,0,2.7784794321253116e-14
picard,Picard,10,180,331.784283708,0.01990018318939873,0.912764251011675,Picard,0,0.0,0.0,,0,3.623852776671717e-14
picard,Picard,10,181,333.48088604199995,0.026317971342736682,1.207129762182133,Picard,0,0.0,0.0,,0,2.6164325209353814e-14
picard,Picard,10,182,335.207751208,0.025226980979144546,1.1570891674495367,Picard,0,0.0,0.0,,0,2.7056006897906473e-14
picard,Picard,10,183,337.187845167,0.022558783747513182,1.0347066233039715,Picard,0,0.0,0.0,,0,2.8478423679739047e-14
picard,Picard,10,184,339.04000533299995,0.030248235920207537,1.387399710915268,Picard,0,0.0,0.0,,0,2.608415836748499e-14
picard,Picard,10,185,340.813971208,0.024112419663765233,1.1059674408525302,Picard,0,0.0,0.0,,0,2.8500017326795104e-14
picard,Picard,10,186,342.50325208299995,0.02725799472334463,1.2502459349714954,Picard,0,0.0,0.0,,0,2.6995891623045265e-14
picard,Picard,10,187,344.32516516699997,0.02933450954446346,1.3454897062159166,Picard,0,0.0,0.0,,0,2.337420872813534e-14
picard,Picard,10,188,346.048496625,0.02283173497359529,1.0472261121481885,Picard,0,0.0,0.0,,0,2.6542796543913278e-14
picard,Picard,10,189,347.781765667,0.028687925221460842,1.3158327402631722,Picard,0,0.0,0.0,,0,2.8471291728563835e-14
picard,Picard,10,190,349.566782667,0.024300437466153704,1.1145912774745668,Picard,0,0.0,0.0,,0,3.184541859162229e-14
picard,Picard,10,191,351.40176025,0.022633216477329,1.0381206388552093,Picard,0,0.0,0.0,,0,2.7192268929017902e-14
picard,Picard,10,192,353.22260874999995,0.02724597193017212,1.2496944839772643,Picard,0,0.0,0.0,,0,4.4009703977877756e-14
picard,Picard,10,193,354.91453924999996,0.01995852088205746,0.9154400334322992,Picard,0,0.0,0.0,,0,2.6509023076883568e-14
picard,Picard,10,194,356.73151787499995,0.02607546188831237,1.1960065499772938,Picard,0,0.0,0.0,,0,3.337760340781445e-14
picard,Picard,10,195,358.38864275,0.025299354394666927,1.1604087281683362,Picard,0,0.0,0.0,,0,2.9300552036014814e-14
picard,Picard,10,196,360.1427065,0.022309638452172317,1.0232790441339448,Picard,0,0.0,0.0,,0,2.8184145640082226e-14
picard,Picard,10,197,361.87172499999997,0.030149102887630064,1.3828527634138352,Picard,0,0.0,0.0,,0,2.4803331002287743e-14
picard,Picard,10,198,363.66227533299997,0.024165811232195075,1.1084163587596862,Picard,0,0.0,0.0,,0,2.4771396288396972e-14
picard,Picard,10,199,365.381353125,0.027086463252478703,1.2423782790288467,Picard,0,0.0,0.0,,0,2.8694989139488405e-14
picard,Picard,10,200,367.12682437499996,0.029499874527624485,1.3530745230772478,Picard,0,0.0,0.0,,0,3.388409756682603e-14
picard,Picard,10,201,368.886774667,0.022893898440064182,1.0500773718261394,Picard,0,0.0,0.0,,0,2.6206988675726717e-14
picard,Picard,10,202,370.64090041699995,0.02870168676020867,1.3164639425233917,Picard,0,0.0,0.0,,0,2.090905714212429e-14
picard,Picard,10,203,372.40152758299996,0.024590918281954578,1.1279147982554705,Picard,0,0.0,0.0,,0,3.274736534938864e-14
picard,Picard,10,204,374.157747917,0.0225673158405152,1.0350979659064203,Picard,0,0.0,0.0,,0,3.1181967425644926e-14
picard,Picard,10,205,375.974231708,0.027349639188665842,1.2544494033995068,Picard,0,0.0,0.0,,0,4.2701543147730055e-14
picard,Picard,10,206,377.788188458,0.020036944491552716,0.9190370991729153,Picard,0,0.0,0.0,,0,3.380668633499896e-14
picard,Picard,10,207,379.55440358299995,0.025835288217258803,1.1849904734474699,Picard,0,0.0,0.0,,0,2.9438428693305797e-14
picard,Picard,10,208,381.544756417,0.02537459005798045,1.1638595719731468,Picard,0,0.0,0.0,,0,4.04077976982687e-14
picard,Picard,10,209,383.31672816699995,0.02206596577724344,1.0121024783452461,Picard,0,0.0,0.0,,0,3.532954752542374e-14
picard,Picard,10,210,385.174088167,0.03003659390078619,1.3776922993049752,Picard,0,0.0,0.0,,0,5.0098039720059116e-14
picard,Picard,10,211,386.96778120799996,0.02421817551985334,1.110818158248126,Picard,0,0.0,0.0,,0,2.188194046571949e-14
picard,Picard,10,212,388.913754333,0.026905781466122044,1.2340909243936822,Picard,0,0.0,0.0,,0,2.7618557506651518e-14
picard,Picard,10,213,390.669566417,0.029654385003067038,1.3601614748428934,Picard,0,0.0,0.0,,0,2.9682530132996665e-14
picard,Picard,10,214,392.405593125,0.0229578398577339,1.0530101810195247,Picard,0,0.0,0.0,,0,2.2070569744101984e-14
picard,Picard,10,215,394.11224158299996,0.028707915579791816,1.3167496405889514,Picard,0,0.0,0.0,,0,2.3026623433988444e-14
picard,Picard,10,216,395.93520724999996,0.02488112986606458,1.1412259701519278,Picard,0,0.0,0.0,,0,4.175809113071499e-14
