method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
picard,Picard,10,61,0.9476796670000001,0.3837523096917485,3.1778384335183762,Picard,0,0.0,0.0,,0,3.4463108240914788e-15
picard,Picard,10,62,0.962572333,0.4288228946999127,3.551066251678349,Picard,0,0.0,0.0,,0,3.691801534225181e-15
picard,Picard,10,63,0.977452708,0.4589463122821533,3.80051713894118,Picard,0,0.0,0.0,,0,2.9343397669439926e-15
picard,Picard,10,64,0.9924123330000001,0.43814897207234726,3.6282951473999003,Picard,0,0.0,0.0,,0,2.3744888937892526e-15
picard,Picard,10,65,1.008810708,0.4282849082163316,3.546611205855665,Picard,0,0.0,0.0,,0,2.3187089836339926e-15
picard,Picard,10,66,1.025527833,0.7119672792551501,5.8957742436570815,Picard,0,0.0,0.0,,0,3.3748350359110633e-15
picard,Picard,10,67,1.0428555,0.48292671418289435,3.9990979445462456,Picard,0,0.0,0.0,,0,2.1836057493191515e-15
picard,Picard,10,68,1.058960208,0.29139257887508185,2.413010978709377,Picard,0,0.0,0.0,,0,3.4666367653951653e-15
picard,Picard,10,69,1.073174875,0.2647195754941301,2.192132841586398,Picard,0,0.0,0.0,,0,5.215237214929247e-15
picard,Picard,10,70,1.088297792,0.4725753320044627,3.91337853831497,Picard,0,0.0,0.0,,0,2.37578897155647e-15
picard,Picard,10,71,1.103287,0.5286556037264466,4.377777157787581,Picard,0,0.0,0.0,,0,3.3887477399560972e-15
picard,Picard,10,72,1.120037833,0.4608324596816511,3.816136254568704,Picard,0,0.0,0.0,,0,4.245539409230774e-15
picard,Picard,10,73,1.135863292,0.5638201754213249,4.668973652526489,Picard,0,0.0,0.0,,0,3.3780414489849594e-15
picard,Picard,10,74,1.15102425,0.7558474461311121,6.25914425406729,Picard,0,0.0,0.0,,0,3.2380154867949135e-15
picard,Picard,10,75,1.166081458,0.4787369413560017,3.964402593454534,Picard,0,0.0,0.0,,0,2.509755642199036e-15
picard,Picard,10,76,1.180968875,0.39449637323877096,3.266809619383856,Picard,0,0.0,0.0,,0,2.1177649561958652e-15
picard,Picard,10,77,1.196204875,0.5138255831649499,4.254970315665778,Picard,0,0.0,0.0,,0,2.8205439413352303e-15
picard,Picard,10,78,1.211051375,0.2839715919196252,2.351558065030156,Picard,0,0.0,0.0,,0,2.2539490695435513e-15
picard,Picard,10,79,1.226357417,0.26341669287851327,2.1813437196822303,Picard,0,0.0,0.0,,0,2.4613546616961673e-15
picard,Picard,10,80,1.241199083,0.35576895607102904,2.9461093353766903,Picard,0,0.0,0.0,,0,2.714482519590024e-15
picard,Picard,10,81,1.25602575,0.27981533745873477,2.3171402782658,Picard,0,0.0,0.0,,0,3.4462473411096023e-15
picard,Picard,10,82,1.270927125,0.3539362042157574,2.930932386241289,Picard,0,0.0,0.0,,0,3.813165381437036e-15
picard,Picard,10,83,1.285807083,0.4497169528256732,3.724089160641537,Picard,0,0.0,0.0,,0,2.0470631129556106e-15
picard,Picard,10,84,1.300606625,0.43883225445663976,3.6339533831079667,Picard,0,0.0,0.0,,0,1.8023721909958506e-15
picard,Picard,10,85,1.315498458,0.5714839923608296,4.732437432164375,Picard,0,0.0,0.0,,0,3.951587511300642e-15
picard,Picard,10,86,1.330259917,0.6948337243271694,5.753891920143066,Picard,0,0.0,0.0,,0,3.4628719941242944e-15
picard,Picard,10,87,1.3451543750000001,0.428057006635701,3.5447239614438484,Picard,0,0.0,0.0,,0,2.8277938582718107e-15
picard,Picard,10,88,1.360026042,0.38115127524051146,3.156299365121144,Picard,0,0.0,0.0,,0,4.242283832645232e-15
picard,Picard,10,89,1.374865792,0.4614826014381552,3.8215200539853473,Picard,0,0.0,0.0,,0,3.579883058510821e-15
picard,Picard,10,90,1.3899434579999999,0.6024055871036396,4.988497994453401,Picard,0,0.0,0.0,,0,1.9304434870498227e-15
picard,Picard,10,91,1.4047771249999998,0.40369763846417056,3.343004950413286,Picard,0,0.0,0.0,,0,2.8494278029694237e-15
picard,Picard,10,92,1.420120583,0.4556684894679246,3.7733736115818624,Picard,0,0.0,0.0,,0,4.146667694113367e-15
picard,Picard,10,93,1.4353444579999999,0.3992904823803516,3.3065094567524813,Picard,0,0.0,0.0,,0,2.7961656753117794e-15
picard,Picard,10,94,1.4513026249999998,0.5200457208363862,4.306479041619619,Picard,0,0.0,0.0,,0,3.2593874833485544e-15
picard,Picard,10,95,1.4663872919999998,0.7497166453152369,6.208375323252036,Picard,0,0.0,0.0,,0,2.9624832491980245e-15
picard,Picard,10,96,1.4816661249999998,0.9787505171134954,8.104996195612811,Picard,0,0.0,0.0,,0,2.7439317738874747e-15
picard,Picard,10,97,1.4966585000000001,1.2164933259344777,10.073735447686097,Picard,0,0.0,0.0,,0,1.2591379458023401e-15
picard,Picard,10,98,1.5115909580000002,0.8119317767718168,6.723576485293066,Picard,0,0.0,0.0,,0,2.6003822200049113e-15
picard,Picard,10,99,1.526495917,0.5235012386312223,4.335094054425555,Picard,0,0.0,0.0,,0,4.428331659450223e-15
picard,Picard,10,100,1.541566375,0.5541565474326735,4.588949512856221,Picard,0,0.0,0.0,,0,3.3229283613277425e-15
picard,Picard,10,101,1.5564125830000002,0.6662818145692717,5.517454630027789,Picard,0,0.0,0.0,,0,3.2447438558999326e-15
picard,Picard,10,102,1.571322458,0.4401543587176901,3.6449016787345365,Picard,0,0.0,0.0,,0,3.775872332438259e-15
picard,Picard,10,103,1.586350542,0.1962392946065256,1.6250502129044555,Picard,0,0.0,0.0,,0,1.8083092319656143e-15
picard,Picard,10,104,1.601528917,0.3155995132449621,2.6134676911655275,Picard,0,0.0,0.0,,0,3.974655172203616e-15
picard,Picard,10,105,1.6164705000000001,0.2466838419922835,2.042779611256914,Picard,0,0.0,0.0,,0,2.505409546072177e-15
picard,Picard,10,106,1.6314189579999998,0.2694391790386182,2.231215700909619,Picard,0,0.0,0.0,,0,6.181711147406819e-15
picard,Picard,10,107,1.646243583,0.2686559820118843,2.2247300758079187,Picard,0,0.0,0.0,,0,3.6551925496244096e-15
picard,Picard,10,108,1.661031667,0.5091069138451584,4.215895192622108,Picard,0,0.0,0.0,,0,2.1982793971812454e-15
picard,Picard,10,109,1.67589825,0.4156566368621254,3.4420369660536148,Picard,0,0.0,0.0,,0,2.4088359640951555e-15
picard,Picard,10,110,1.6909041670000002,0.669217675130535,5.541766380840514,Picard,0,0.0,0.0,,0,2.1360177659974716e-15
picard,Picard,10,111,1.7059882919999998,0.7045244494222743,5.834140449932039,Picard,0,0.0,0.0,,0,1.8157032708279932e-15
picard,Picard,10,112,1.720754667,0.38912751546993724,3.222350310264393,Picard,0,0.0,0.0,,0,2.491754078790127e-15
picard,Picard,10,113,1.7359528750000002,0.20440115921797047,1.692638306568979,Picard,0,0.0,0.0,,0,2.2437582993709464e-15
picard,Picard,10,114,1.7509631250000002,0.22677628504734204,1.8779258814437774,Picard,0,0.0,0.0,,0,2.6415651489237746e-15
picard,Picard,10,115,1.7657953329999998,0.28512739597415593,2.361129234905471,Picard,0,0.0,0.0,,0,2.6841477475954873e-15
picard,Picard,10,116,1.78067025,0.405583497683305,3.3586216796300667,Picard,0,0.0,0.0,,0,2.196458195883624e-15
picard,Picard,10,117,1.7956544170000002,0.5087899453272453,4.213270388254811,Picard,0,0.0,0.0,,0,2.299385157564097e-15
picard,Picard,10,118,1.8106214999999999,0.4671699826093286,3.868617043411525,Picard,0,0.0,0.0,,0,2.8869195301482124e-15
picard,Picard,10,119,1.825491667,0.7334507133743428,6.073677753039916,Picard,0,0.0,0.0,,0,3.812176459790956e-15
picard,Picard,10,120,1.8404702080000002,0.44526623874254695,3.6872329648278335,Picard,0,0.0,0.0,,0,5.609550313772324e-15
picard,Picard,10,121,1.8553181250000002,0.17615468311317423,1.4587303010396246,Picard,0,0.0,0.0,,0,3.1727796966205916e-15
picard,Picard,10,122,1.870074083,0.25608924247885995,2.1206653787012413,Picard,0,0.0,0.0,,0,1.892916490670408e-15
picard,Picard,10,123,1.885026458,0.3643920122164072,3.017516538776146,Picard,0,0.0,0.0,,0,1.8217318809013515e-15
picard,Picard,10,124,1.8999416670000002,0.3673458688339779,3.041977314253846,Picard,0,0.0,0.0,,0,3.8147035344794516e-15
picard,Picard,10,125,1.9150070000000001,0.35274454200445254,2.9210642763192984,Picard,0,0.0,0.0,,0,3.183135641808289e-15
picard,Picard,10,126,1.929935833,0.7098118771231103,5.877925439723144,Picard,0,0.0,0.0,,0,3.4839870276575542e-15
picard,Picard,10,127,1.944761958,0.7904243390012587,6.545474202576684,Picard,0,0.0,0.0,,0,3.584092787136136e-15
picard,Picard,10,128,1.959504,0.409216268992671,3.3887045221186485,Picard,0,0.0,0.0,,0,2.4381359161268714e-15
picard,Picard,10,129,1.9743873330000001,0.38562700610262085,3.1933627239400666,Picard,0,0.0,0.0,,0,2.111486488546807e-15
picard,Picard,10,130,1.98921875,0.4674810292057812,3.871192808570088,Picard,0,0.0,0.0,,0,2.304636798785084e-15
picard,Picard,10,131,2.004132917,0.4510897632845445,3.7354573523838654,Picard,0,0.0,0.0,,0,4.211317876219059e-15
picard,Picard,10,132,2.019062542,0.8137595377456668,6.738712105127252,Picard,0,0.0,0.0,,0,1.8187559087695e-15
picard,Picard,10,133,2.033881792,0.6500285676834715,5.382862104279482,Picard,0,0.0,0.0,,0,1.8492166320175724e-15
picard,Picard,10,134,2.048754,0.4014148674839976,3.3241014098416573,Picard,0,0.0,0.0,,0,3.3674628684438523e-15
picard,Picard,10,135,2.0635105830000002,0.4531875605888442,3.7528291329073227,Picard,0,0.0,0.0,,0,2.8059761381413978e-15
picard,Picard,10,136,2.078325542,0.6107418048040688,5.057529899485789,Picard,0,0.0,0.0,,0,2.4958708764344393e-15
picard,Picard,10,137,2.093256292,0.6020417148186065,4.985484781755869,Picard,0,0.0,0.0,,0,2.2579951029867123e-15
picard,Picard,10,138,2.1080071670000002,0.4916472588532318,4.071312446751776,Picard,0,0.0,0.0,,0,1.9624251272278046e-15
picard,Picard,10,139,2.12288925,0.5112208429073217,4.233400559625294,Picard,0,0.0,0.0,,0,4.496294632142315e-15
picard,Picard,10,140,2.137864958,0.9785645601273247,8.103456292809076,Picard,0,0.0,0.0,,0,1.5245100251781717e-15
picard,Picard,10,141,2.152627625,0.5295468907019196,4.385157871686679,Picard,0,0.0,0.0,,0,2.893781128180851e-15
picard,Picard,10,142,2.167531542,0.3390687631397703,2.807815666247363,Picard,0,0.0,0.0,,0,4.422377401892109e-15
picard,Picard,10,143,2.182290667,0.2808582669248369,2.3257767379225256,Picard,0,0.0,0.0,,0,5.050249785034717e-15
picard,Picard,10,144,2.197098375,0.5567155654841079,4.610140645028032,Picard,0,0.0,0.0,,0,2.7562435518588227e-15
picard,Picard,10,145,2.211793958,0.6323670056506997,5.236607373802956,Picard,0,0.0,0.0,,0,8.269177135443202e-15
picard,Picard,10,146,2.226645333,0.36868665355438823,3.0530803020613115,Picard,0,0.0,0.0,,0,2.9626998672058884e-15
picard,Picard,10,147,2.241583125,0.3990376782241507,3.3044159950496095,Picard,0,0.0,0.0,,0,2.1236085465072683e-15
picard,Picard,10,148,2.256722125,0.6202105509681999,5.135940230101846,Picard,0,0.0,0.0,,0,1.8313507307430087e-15
picard,Picard,10,149,2.27293425,0.6745695531917698,5.586085081640404,Picard,0,0.0,0.0,,0,2.178171643051958e-15
picard,Picard,10,150,2.287640458,0.5555123114791142,4.600176543898776,Picard,0,0.0,0.0,,0,3.0035373808985733e-15
picard,Picard,10,151,2.302506917,0.4595579153854709,3.80558180122124,Picard,0,0.0,0.0,,0,1.9022707044204435e-15
picard,Picard,10,152,2.317341458,0.48645394245679285,4.028306789130376,Picard,0,0.0,0.0,,0,2.197676367656566e-15
picard,Picard,10,153,2.332181958,0.3671742530198698,3.040556170156211,Picard,0,0.0,0.0,,0,2.7160928980239036e-15
picard,Picard,10,154,2.346948792,0.3926116760563337,3.2512025129492295,Picard,0,0.0,0.0,,0,3.278937597546204e-15
picard,Picard,10,155,2.36188875,0.4409551557415139,3.6515330487497386,Picard,0,0.0,0.0,,0,3.890325568152299e-15
picard,Picard,10,156,2.376664958,0.5793429118791988,4.797516848914889,Picard,0,0.0,0.0,,0,2.8773256493356826e-15
picard,Picard,10,157,2.391453542,0.43724940514420324,3.6208458675243618,Picard,0,0.0,0.0,,0,1.9442563831975345e-15
picard,Picard,10,158,2.406532417,0.45778103355828814,3.790867509685699,Picard,0,0.0,0.0,,0,3.2571483650832094e-15
picard,Picard,10,159,2.42174975,0.6634819257602229,5.494268856177671,Picard,0,0.0,0.0,,0,2.2094887125577255e-15
picard,Picard,10,160,2.436688708,0.4215348492561358,3.490714221653914,Picard,0,0.0,0.0,,0,4.741849670785826e-15
picard,Picard,10,161,2.451850208,0.28161292365265167,2.33202602188303,Picard,0,0.0,0.0,,0,3.0968591815543034e-15
picard,Picard,10,162,2.466883917,0.2948940508538111,2.442006536382584,Picard,0,0.0,0.0,,0,3.0605326075864122e-15
picard,Picard,10,163,2.481927917,0.5469068486638766,4.528915030204066,Picard,0,0.0,0.0,,0,4.527052818473449e-15
picard,Picard,10,164,2.496931333,0.4956470523734668,4.104434586355184,Picard,0,0.0,0.0,,0,2.4260461480428917e-15
picard,Picard,10,165,2.511956167,0.37695013192115695,3.1215098554093,Picard,0,0.0,0.0,,0,2.911183560432744e-15
picard,Picard,10,166,2.526995042,0.3926741487280254,3.251719846792265,Picard,0,0.0,0.0,,0,3.59946856368664e-15
picard,Picard,10,167,2.542205375,0.5184439257269741,4.2932146366043105,Picard,0,0.0,0.0,,0,2.2270364236871168e-15
picard,Picard,10,168,2.557249458,0.651438512625335,5.394537805277863,Picard,0,0.0,0.0,,0,2.796180112796751e-15
picard,Picard,10,169,2.572365292,0.62319139485641,5.160624486152008,Picard,0,0.0,0.0,,0,2.632942663513922e-15
picard,Picard,10,170,2.587616708,0.5007143369904234,4.146396579554069,Picard,0,0.0,0.0,,0,2.223968891792743e-15
picard,Picard,10,171,2.602812667,0.4915109641941422,4.0701837958094895,Picard,0,0.0,0.0,,0,1.886757316197701e-15
picard,Picard,10,172,2.617852375,0.4027949658738724,3.335529952666335,Picard,0,0.0,0.0,,0,4.66228745920526e-15
picard,Picard,10,173,2.632846875,0.3120548702532647,2.584114635958731,Picard,0,0.0,0.0,,0,3.8362218659931154e-15
picard,Picard,10,174,2.647985125,0.3323757980909755,2.752391474577116,Picard,0,0.0,0.0,,0,2.3032171640890243e-15
picard,Picard,10,175,2.663118458,0.6915305789790137,5.726538697833347,Picard,0,0.0,0.0,,0,2.697764684441729e-15
picard,Picard,10,176,2.678020417,0.5259804776813042,4.355624539689757,Picard,0,0.0,0.0,,0,2.730864447070867e-15
picard,Picard,10,177,2.693129583,0.37138245905652906,3.075404165964241,Picard,0,0.0,0.0,,0,3.732314659154091e-15
picard,Picard,10,178,2.708182583,0.415238833114075,3.4385771489406203,Picard,0,0.0,0.0,,0,3.865006938247394e-15
picard,Picard,10,179,2.723238458,0.5339743250200156,4.421821288642333,Picard,0,0.0,0.0,,0,3.376091858133152e-15
picard,Picard,10,180,2.73834925,0.6774794233966469,5.610181607290078,Picard,0,0.0,0.0,,0,3.3107366293677927e-15
picard,Picard,10,181,2.753179208,0.771859839109324,6.391742277671721,Picard,0,0.0,0.0,,0,3.3364474628456134e-15
picard,Picard,10,182,2.768178792,0.543134586280332,4.497677067380147,Picard,0,0.0,0.0,,0,2.5016318626095417e-15
picard,Picard,10,183,2.783212792,0.21416127711362523,1.7734614755276128,Picard,0,0.0,0.0,,0,2.621184224868835e-15
picard,Picard,10,184,2.798335208,0.19828871817928603,1.642021412377647,Picard,0,0.0,0.0,,0,3.0343684545916323e-15
picard,Picard,10,185,2.813357417,0.30049281217886087,2.4883696681983403,Picard,0,0.0,0.0,,0,3.124796237050533e-15
picard,Picard,10,186,2.828337917,0.2855658008212865,2.364759648944598,Picard,0,0.0,0.0,,0,2.4652157390116565e-15
picard,Picard,10,187,2.843455375,0.3531171994897548,2.924150238929616,Picard,0,0.0,0.0,,0,3.549059985933931e-15
picard,Picard,10,188,2.858538333,0.5050432217265566,4.182243911130535,Picard,0,0.0,0.0,,0,2.6714909998367616e-15
picard,Picard,10,189,2.873552958,0.6850756681467383,5.673085824170603,Picard,0,0.0,0.0,,0,2.7652661187984587e-15
picard,Picard,10,190,2.888445292,0.4767158993418774,3.94766642060023,Picard,0,0.0,0.0,,0,2.8251380354144963e-15
picard,Picard,10,191,2.903471875,0.3955867552684882,3.275839031933937,Picard,0,0.0,0.0,,0,3.2015157523989043e-15
picard,Picard,10,192,2.918575917,0.7105081538759043,5.883691281307711,Picard,0,0.0,0.0,,0,4.083062809210336e-15
picard,Picard,10,193,2.9339887080000002,0.5178018003726286,4.287897220712234,Picard,0,0.0,0.0,,0,2.8772308710513747e-15
picard,Picard,10,194,2.949004083,0.5632387178352078,4.664158624139799,Picard,0,0.0,0.0,,0,3.538313139609695e-15
picard,Picard,10,195,2.964547417,0.7097752827243411,5.877622402884216,Picard,0,0.0,0.0,,0,3.0114621128398514e-15
picard,Picard,10,196,2.979980333,0.5223943631884951,4.325928060543091,Picard,0,0.0,0.0,,0,2.6992662571616063e-15
picard,Picard,10,197,2.995215042,0.2974636311005569,2.463285133696246,Picard,0,0.0,0.0,,0,2.1631667087803187e-15
picard,Picard,10,198,3.010151417,0.18139145702152534,1.502095828681587,Picard,0,0.0,0.0,,0,1.8972878623637563e-15
picard,Picard,10,199,3.0254000420000002,0.30635316857626554,2.536899058962782,Picard,0,0.0,0.0,,0,4.421339291523924e-15
picard,Picard,10,200,3.040422083,0.4188471498418939,3.4684574839597917,Picard,0,0.0,0.0,,0,4.273380896246279e-15
picard,Picard,10,201,3.055496792,0.4264676481196442,3.531562543390047,Picard,0,0.0,0.0,,0,3.723771898636231e-15
picard,Picard,10,202,3.070531042,0.45955235679624723,3.805535770753084,Picard,0,0.0,0.0,,0,3.0315479394197404e-15
picard,Picard,10,203,3.085447,0.6411762984081677,5.30955679557786,Picard,0,0.0,0.0,,0,5.046636952390603e-15
picard,Picard,10,204,3.100537708,0.3790265643043216,3.1387047138249353,Picard,0,0.0,0.0,,0,2.5201321151849617e-15
picard,Picard,10,205,3.115629958,0.42425269991195336,3.513220640644741,Picard,0,0.0,0.0,,0,2.744404188001855e-15
picard,Picard,10,206,3.130684167,0.35400952041306966,2.9315395149118775,Picard,0,0.0,0.0,,0,2.964379188956215e-15
picard,Picard,10,207,3.145657042,0.3559290340833347,2.9474349353718403,Picard,0,0.0,0.0,,0,3.210870079450053e-15
picard,Picard,10,208,3.16080725,0.28840055368993583,2.3882341307601114,Picard,0,0.0,0.0,,0,5.101461181844572e-15
picard,Picard,10,209,3.175870125,0.2242916716737639,1.8573508916089732,Picard,0,0.0,0.0,,0,1.7053135178591513e-15
picard,Picard,10,210,3.190795458,0.3723634559943411,3.0835277646851114,Picard,0,0.0,0.0,,0,3.721015231663205e-15
picard,Picard,10,211,3.20588175,0.40381469380949453,3.3439742813223767,Picard,0,0.0,0.0,,0,2.1984034028317805e-15
picard,Picard,10,212,3.220942417,0.5277357470937216,4.370159859632039,Picard,0,0.0,0.0,,0,3.0180932793460847e-15
picard,Picard,10,213,3.235985167,0.5040143448930507,4.173723820795449,Picard,0,0.0,0.0,,0,2.6993449434868036e-15
picard,Picard,10,214,3.251006458,0.3639792498359507,3.014098469038458,Picard,0,0.0,0.0,,0,2.5632979699877526e-15
picard,Picard,10,215,3.265982833,0.4508811813683052,3.733730093385751,Picard,0,0.0,0.0,,0,2.6615117136927137e-15
picard,Picard,10,216,3.28096875,0.6029558825691241,4.993054970491962,Picard,0,0.0,0.0,,0,2.30967391916801e-15
