algorithm,m,iter,rel_res,residual,time,step_type,effective_m
GlobalAndersonSolver,1,45,0.013151072552504865,0.7603638920553609,0.04301905632019043,KM,0
GlobalAndersonSolver,1,46,0.012857474883169595,0.7433887696337583,0.04361295700073242,AA,0
GlobalAndersonSolver,1,47,0.010368894832753836,0.5995049605169845,0.044277191162109375,AA,1
GlobalAndersonSolver,1,48,0.011018249240226919,0.637049095614581,0.045435190200805664,KM,1
GlobalAndersonSolver,1,49,0.012177094493540883,0.7040507856730741,0.04663825035095215,KM,0
GlobalAndersonSolver,1,50,0.011853365520411347,0.6853335425739191,0.047234296798706055,AA,0
GlobalAndersonSolver,1,51,0.008176440600255212,0.4727424453897769,0.047846317291259766,AA,1
GlobalAndersonSolver,1,52,0.008787456893283144,0.5080699614399767,0.049096107482910156,KM,1
GlobalAndersonSolver,1,53,0.008884560976355252,0.5136842897196204,0.0501708984375,KM,0
GlobalAndersonSolver,1,54,0.008460341723222716,0.4891569364479486,0.050714731216430664,AA,0
GlobalAndersonSolver,1,55,0.00785636429556685,0.4542363909355958,0.05137968063354492,AA,1
GlobalAndersonSolver,1,56,0.008545772753128757,0.494096356418625,0.05257248878479004,KM,1
GlobalAndersonSolver,1,57,0.008115641972754429,0.4692272126318742,0.053769588470458984,KM,0
GlobalAndersonSolver,1,58,0.007136138322909003,0.4125946296615185,0.05431842803955078,AA,0
GlobalAndersonSolver,1,59,0.007510144856655397,0.4342188023301863,0.0549314022064209,AA,1
GlobalAndersonSolver,1,60,0.007731622802902603,0.44702413303919214,0.05610537528991699,KM,1
GlobalAndersonSolver,1,61,0.007171536408183157,0.4146412631800323,0.056685447692871094,AA,0
GlobalAndersonSolver,1,62,0.006190036515627033,0.35789326218039164,0.05734133720397949,AA,1
GlobalAndersonSolver,1,63,0.006759671661452416,0.39082821823071123,0.05847334861755371,KM,1
GlobalAndersonSolver,1,64,0.006695321222647986,0.38710762814884087,0.05959010124206543,KM,0
GlobalAndersonSolver,1,65,0.006041533127225538,0.34930714770664384,0.060186147689819336,AA,0
GlobalAndersonSolver,1,66,0.005887091973680247,0.3403777257044171,0.060823917388916016,AA,1
GlobalAndersonSolver,1,67,0.006254494613611635,0.36162007686127656,0.06201004981994629,KM,1
GlobalAndersonSolver,1,68,0.0054881713879202584,0.3173130815091651,0.06325435638427734,KM,0
GlobalAndersonSolver,1,69,0.00494301022721113,0.2857931533588746,0.06381535530090332,AA,0
GlobalAndersonSolver,1,70,0.005385795080387276,0.3113939256882805,0.06444716453552246,AA,1
GlobalAndersonSolver,1,71,0.0054697633926747416,0.316248774787874,0.06562638282775879,KM,1
GlobalAndersonSolver,1,72,0.005145484591895021,0.29749974195519074,0.06621336936950684,AA,0
GlobalAndersonSolver,1,73,0.004528717145572567,0.2618397078320071,0.06688952445983887,AA,1
GlobalAndersonSolver,1,74,0.004905206761146987,0.28360744641558505,0.0680694580078125,KM,1
GlobalAndersonSolver,1,75,0.004540732583075949,0.26253441199308175,0.06917452812194824,KM,0
GlobalAndersonSolver,1,76,0.003996325197473153,0.23105806533557796,0.06981563568115234,AA,0
GlobalAndersonSolver,1,77,0.004212636526852053,0.2435646744844175,0.0704345703125,AA,1
GlobalAndersonSolver,1,78,0.004409664681780875,0.2549563761215308,0.07159662246704102,KM,1
GlobalAndersonSolver,1,79,0.004349606347527371,0.2514839453672303,0.07218575477600098,AA,0
GlobalAndersonSolver,1,80,0.0034818614074745464,0.20131298651230095,0.07284283638000488,AA,1
GlobalAndersonSolver,1,81,0.003744987902089704,0.21652633772374705,0.07399892807006836,KM,1
GlobalAndersonSolver,1,82,0.0036722788739565774,0.21232247378807612,0.07512879371643066,KM,0
GlobalAndersonSolver,1,83,0.003303019689770478,0.19097278163605072,0.07570958137512207,AA,0
GlobalAndersonSolver,1,84,0.003171881614065166,0.18339068844617248,0.07636785507202148,AA,1
GlobalAndersonSolver,1,85,0.003429861092533542,0.19830645136478436,0.07752490043640137,KM,1
GlobalAndersonSolver,1,86,0.0031285004363305986,0.1808824914141427,0.07870888710021973,KM,0
GlobalAndersonSolver,1,87,0.0027376753450046487,0.15828590954851457,0.07932877540588379,AA,0
GlobalAndersonSolver,1,88,0.003000555723794644,0.17348503092540005,0.07995867729187012,AA,1
GlobalAndersonSolver,1,89,0.0030393902819572994,0.17573035317367422,0.08117055892944336,KM,1
GlobalAndersonSolver,1,90,0.0027965346504620495,0.16168901529540974,0.08171844482421875,AA,0
GlobalAndersonSolver,1,91,0.00252089635754751,0.14575226151633677,0.08234739303588867,AA,1
GlobalAndersonSolver,1,92,0.002747934246815856,0.1588790549728319,0.08356237411499023,KM,1
GlobalAndersonSolver,1,93,0.002598346947877044,0.1502302713569663,0.0847475528717041,KM,0
GlobalAndersonSolver,1,94,0.0022848470095432546,0.132104446841977,0.08537435531616211,AA,0
GlobalAndersonSolver,1,95,0.0023941463003739837,0.13842387317341448,0.08610248565673828,AA,1
GlobalAndersonSolver,1,96,0.0024910678851133797,0.14402764983135588,0.08724713325500488,KM,1
GlobalAndersonSolver,1,97,0.0023918019000082704,0.13828832549245593,0.0878453254699707,AA,0
GlobalAndersonSolver,1,98,0.001987246118820781,0.11489786763366884,0.08852553367614746,AA,1
GlobalAndersonSolver,1,99,0.0021507755760858797,0.1243527538488702,0.08968114852905273,KM,1
GlobalAndersonSolver,1,100,0.002130749446202051,0.1231948904122204,0.09084486961364746,KM,0
GlobalAndersonSolver,1,101,0.001924531227960491,0.1112718410632904,0.09145188331604004,AA,0
GlobalAndersonSolver,1,102,0.0018404478404762709,0.106410338588154,0.09207606315612793,AA,1
GlobalAndersonSolver,1,103,0.001975828202315994,0.11423771072265784,0.09321713447570801,KM,1
GlobalAndersonSolver,1,104,0.0017739816011204668,0.1025674179255928,0.09435009956359863,KM,0
GlobalAndersonSolver,1,105,0.0015707974758138981,0.09081979264977144,0.09494304656982422,AA,0
GlobalAndersonSolver,1,106,0.0017132842826924875,0.09905804261852469,0.09560298919677734,AA,1
GlobalAndersonSolver,1,107,0.0017434316361094053,0.10080109124727626,0.09683394432067871,KM,1
GlobalAndersonSolver,1,108,0.0016326292740184492,0.09439476089269543,0.09749102592468262,AA,0
GlobalAndersonSolver,1,109,0.0014370106673835383,0.0830845560021417,0.09811210632324219,AA,1
GlobalAndersonSolver,1,110,0.0015610852393458372,0.09025825412187319,0.09926891326904297,KM,1
GlobalAndersonSolver,1,111,0.001466527689077995,0.08479116034242455,0.10036706924438477,KM,0
GlobalAndersonSolver,1,112,0.0012894492547316394,0.07455290433698421,0.10095429420471191,AA,0
GlobalAndersonSolver,1,113,0.0013467753488582723,0.07786736343318593,0.1016542911529541,AA,1
GlobalAndersonSolver,1,114,0.0014108861096397071,0.08157409589898144,0.10287714004516602,KM,1
GlobalAndersonSolver,1,115,0.0013856150762982411,0.0801129845568409,0.10347676277160645,AA,0
GlobalAndersonSolver,1,116,0.0011147808823260945,0.06445399240938185,0.10409784317016602,AA,1
GlobalAndersonSolver,1,117,0.0011975865597843134,0.06924162071460474,0.1052248477935791,KM,1
GlobalAndersonSolver,1,118,0.0011880138143857274,0.06868814723022817,0.10637998580932617,KM,0
GlobalAndersonSolver,1,119,0.0010773802432785878,0.06229157597087598,0.10697698593139648,AA,0
GlobalAndersonSolver,1,120,0.001015119791377358,0.05869182398564891,0.10761380195617676,AA,1
GlobalAndersonSolver,1,121,0.001097854666000378,0.06347535863850044,0.10879397392272949,KM,1
GlobalAndersonSolver,1,122,0.0010042467315986437,0.05806316940109799,0.10996794700622559,KM,0
GlobalAndersonSolver,1,123,0.0008809592222880566,0.05093497738124982,0.1105339527130127,AA,0
GlobalAndersonSolver,1,124,0.0009560544760654553,0.05527680723650313,0.1111898422241211,AA,1
GlobalAndersonSolver,1,125,0.0009765698782480433,0.05646295923957017,0.11238288879394531,KM,1
GlobalAndersonSolver,1,126,0.0009135227623208638,0.05281772420205797,0.11297011375427246,AA,0
GlobalAndersonSolver,1,127,0.0007999981777141508,0.046254001383945524,0.11361408233642578,AA,1
GlobalAndersonSolver,1,128,0.0008710335508911475,0.0503610985508742,0.11481118202209473,KM,1
GlobalAndersonSolver,1,129,0.0008301119715238439,0.047995109675628526,0.11592411994934082,KM,0
GlobalAndersonSolver,1,130,0.0007321419865868002,0.04233071699937132,0.1164848804473877,AA,0
GlobalAndersonSolver,1,131,0.0007536395375053206,0.043573654518026486,0.11713194847106934,AA,1
GlobalAndersonSolver,1,132,0.0007921144189270447,0.0457981811083401,0.1184229850769043,KM,1
GlobalAndersonSolver,1,133,0.0007794459464867887,0.04506572001266815,0.11897802352905273,AA,0
GlobalAndersonSolver,1,134,0.0006246074041793265,0.0361133219326609,0.11960601806640625,AA,1
GlobalAndersonSolver,1,135,0.0006679938195276202,0.038621821791121155,0.12083292007446289,KM,1
GlobalAndersonSolver,1,136,0.0006721336623651298,0.038861177706759134,0.12198901176452637,KM,0
GlobalAndersonSolver,1,137,0.0006175871255796632,0.03570742603800733,0.12258505821228027,AA,0
GlobalAndersonSolver,1,138,0.0005645790765153525,0.032642626088354255,0.1232004165649414,AA,1
GlobalAndersonSolver,1,139,0.0006120766662977934,0.035388824323215856,0.12432622909545898,KM,1
GlobalAndersonSolver,1,140,0.0005657913785333007,0.03271271852203474,0.12549400329589844,KM,0
GlobalAndersonSolver,1,141,0.000496903121471112,0.028729762527564214,0.12606215476989746,AA,0
GlobalAndersonSolver,1,142,0.0005308090984017759,0.030690125872835886,0.12668704986572266,AA,1
GlobalAndersonSolver,1,143,0.000548674004170315,0.031723032445827255,0.1279292106628418,KM,1
GlobalAndersonSolver,1,144,0.0005246849349167656,0.03033604123339263,0.12852215766906738,AA,0
GlobalAndersonSolver,1,145,0.00044136178935352707,0.025518494146961865,0.12912893295288086,AA,1
GlobalAndersonSolver,1,146,0.0004789741023368661,0.02769314907149643,0.13031888008117676,KM,1
GlobalAndersonSolver,1,147,0.0004641078992887952,0.026833620393163386,0.13144874572753906,KM,0
GlobalAndersonSolver,1,148,0.00041295566625111825,0.023876119334252207,0.13200664520263672,AA,0
GlobalAndersonSolver,1,149,0.00041084319216090897,0.023753981081673585,0.13260936737060547,AA,1
GlobalAndersonSolver,1,150,0.0004379392220922949,0.025320609407661565,0.13381457328796387,KM,1
GlobalAndersonSolver,1,151,0.0003874330857200396,0.022400464128912244,0.13504958152770996,KM,0
GlobalAndersonSolver,1,152,0.0003446777831734751,0.019928453719075503,0.13559651374816895,AA,0
GlobalAndersonSolver,1,153,0.00038149593155473925,0.02205719192576402,0.13621068000793457,AA,1
GlobalAndersonSolver,1,154,0.000381780691144136,0.022073656051319508,0.1373436450958252,KM,1
GlobalAndersonSolver,1,155,0.00034862226852480226,0.020156514527189532,0.13792634010314941,AA,0
GlobalAndersonSolver,1,156,0.0003227784174084154,0.018662284216916295,0.1385653018951416,AA,1
GlobalAndersonSolver,1,157,0.00034975653993916337,0.020222095416035472,0.13975739479064941,KM,1
GlobalAndersonSolver,1,158,0.0003222649971107277,0.018632599470348937,0.14090442657470703,KM,0
GlobalAndersonSolver,1,159,0.00028281793718722175,0.016351863819790525,0.14149761199951172,AA,0
GlobalAndersonSolver,1,160,0.00030402396480093196,0.0175779461508718,0.14212274551391602,AA,1
GlobalAndersonSolver,1,161,0.0003127411196527631,0.018081951414649706,0.1432967185974121,KM,1
GlobalAndersonSolver,1,162,0.00029612385776221984,0.0171211806580478,0.14391064643859863,AA,0
GlobalAndersonSolver,1,163,0.0002534230890491639,0.014652323265406402,0.14454960823059082,AA,1
GlobalAndersonSolver,1,164,0.00027556717255719,0.01593264176832232,0.1456906795501709,KM,1
GlobalAndersonSolver,1,165,0.0002653599813126264,0.015342486126591674,0.14684462547302246,KM,0
GlobalAndersonSolver,1,166,0.00023518968946599177,0.013598111252119266,0.14743852615356445,AA,0
GlobalAndersonSolver,1,167,0.000237337903785763,0.013722315920189415,0.14804673194885254,AA,1
GlobalAndersonSolver,1,168,0.00025153644431427636,0.01454324193171156,0.14920854568481445,KM,1
GlobalAndersonSolver,1,169,0.00022021639010773344,0.012732390518582073,0.15038061141967773,KM,0
GlobalAndersonSolver,1,170,0.00019748323097066252,0.011418013056883348,0.15102362632751465,AA,0
GlobalAndersonSolver,1,171,0.00021889243485512393,0.012655842559108642,0.15163969993591309,AA,1
GlobalAndersonSolver,1,172,0.00021799798270292394,0.012604127452451843,0.15280675888061523,KM,1
GlobalAndersonSolver,1,173,0.0001983412602227577,0.011467622277653418,0.15340662002563477,AA,0
GlobalAndersonSolver,1,174,0.00018575824377727216,0.010740102045361516,0.15405964851379395,AA,1
GlobalAndersonSolver,1,175,0.00020074518997807895,0.011606611807038656,0.15520739555358887,KM,1
GlobalAndersonSolver,1,176,0.0001833785374403158,0.010602513056699727,0.15627050399780273,KM,0
GlobalAndersonSolver,1,177,0.0001611451902850076,0.009317033540946606,0.15684866905212402,AA,0
GlobalAndersonSolver,1,178,0.00017440747820829055,0.010083827642541425,0.15750956535339355,AA,1
GlobalAndersonSolver,1,179,0.0001786292264262277,0.01032791913344093,0.15873074531555176,KM,1
GlobalAndersonSolver,1,180,0.0001682219095189426,0.009726192699503066,0.15929889678955078,AA,0
GlobalAndersonSolver,1,181,0.0001457282215960994,0.008425660896685656,0.1599559783935547,AA,1
GlobalAndersonSolver,1,182,0.0001585161963433898,0.009165031332939798,0.16110992431640625,KM,1
GlobalAndersonSolver,1,183,0.00015124822047229319,0.008744814168244824,0.16223406791687012,KM,0
GlobalAndersonSolver,1,184,0.00013351286739997378,0.0077193980255533855,0.16282987594604492,AA,0
GlobalAndersonSolver,1,185,0.000136738895688056,0.007905919346549344,0.1634688377380371,AA,1
GlobalAndersonSolver,1,186,0.00014421044743896032,0.00833790678683828,0.16459202766418457,KM,1
GlobalAndersonSolver,1,187,0.00014328626279605392,0.00828447261793285,0.16513609886169434,AA,0
GlobalAndersonSolver,1,188,0.00011330041334195268,0.006550761766100934,0.16578912734985352,AA,1
GlobalAndersonSolver,1,189,0.00012050521931380723,0.006967326596717703,0.16709613800048828,KM,1
GlobalAndersonSolver,1,190,0.00012178538263450095,0.0070413426103244255,0.16817641258239746,KM,0
GlobalAndersonSolver,1,191,0.0001125993236794329,0.006510226420991627,0.16877031326293945,AA,0
GlobalAndersonSolver,1,192,0.00010140708780714976,0.005863117830063056,0.16939711570739746,AA,1
GlobalAndersonSolver,1,193,0.0001101997611256624,0.006371489392864767,0.17055201530456543,KM,1
GlobalAndersonSolver,1,194,0.00010299804534643917,0.005955103229872785,0.1716930866241455,KM,0
GlobalAndersonSolver,1,195,9.041782468722161e-05,0.005227744643326474,0.17228436470031738,AA,0
GlobalAndersonSolver,1,196,9.554285769735238e-05,0.00552406192322415,0.1728954315185547,AA,1
GlobalAndersonSolver,1,197,9.930406239434397e-05,0.005741525877650948,0.17407011985778809,KM,1
GlobalAndersonSolver,1,198,9.57344340377133e-05,0.005535138413845047,0.17466139793395996,AA,0
GlobalAndersonSolver,1,199,7.929756079714303e-05,0.004584797302082254,0.17528748512268066,AA,1
GlobalAndersonSolver,1,200,8.581978137390644e-05,0.004961896660540801,0.17646145820617676,KM,1
GlobalAndersonSolver,1,201,8.419832661167703e-05,0.0048681479834744865,0.1775984764099121,KM,0
GlobalAndersonSolver,1,202,7.554626709907543e-05,0.004367906378158171,0.17818236351013184,AA,0
GlobalAndersonSolver,1,203,7.335570898614902e-05,0.00424125349217733,0.17882442474365234,AA,1
GlobalAndersonSolver,1,204,7.867248664069262e-05,0.004548656993637881,0.18004417419433594,KM,1
GlobalAndersonSolver,1,205,7.047140567731968e-05,0.004074489900765775,0.18112802505493164,KM,0
GlobalAndersonSolver,1,206,6.231681861543055e-05,0.003603010975246402,0.181671142578125,AA,0
GlobalAndersonSolver,1,207,6.844775256932979e-05,0.003957487067178027,0.18231606483459473,AA,1
GlobalAndersonSolver,1,208,6.916696997083989e-05,0.003999070515255196,0.18361902236938477,KM,1
GlobalAndersonSolver,1,209,6.394106338391654e-05,0.003696920963871728,0.18418192863464355,AA,0
GlobalAndersonSolver,1,210,5.762067126094821e-05,0.0033314908489704993,0.1847851276397705,AA,1
GlobalAndersonSolver,1,211,6.26015053446234e-05,0.0036194708881973313,0.18594813346862793,KM,1
GlobalAndersonSolver,1,212,5.844836503803932e-05,0.003379346144366853,0.18707990646362305,KM,0
GlobalAndersonSolver,1,213,5.131204279518878e-05,0.0029667408808895742,0.18765902519226074,AA,0
GlobalAndersonSolver,1,214,5.426535817278461e-05,0.003137494586795333,0.18830204010009766,AA,1
GlobalAndersonSolver,1,215,5.6387230267998185e-05,0.00326017620978227,0.18942499160766602,KM,1
GlobalAndersonSolver,1,216,5.4355207635459645e-05,0.0031426894700921832,0.189985990524292,AA,0
GlobalAndersonSolver,1,217,4.5038624913235096e-05,0.002604026705435995,0.19064903259277344,AA,1
GlobalAndersonSolver,1,218,4.8748970062588947e-05,0.0028185500811810454,0.1918630599975586,KM,1
GlobalAndersonSolver,1,219,4.778139815488896e-05,0.002762607363304239,0.19300198554992676,KM,0
GlobalAndersonSolver,1,220,4.2842951049619504e-05,0.0024770780388570857,0.19357514381408691,AA,0
GlobalAndersonSolver,1,221,4.167180351767959e-05,0.0024093650601626406,0.1942291259765625,AA,1
GlobalAndersonSolver,1,222,4.468073212300503e-05,0.002583334191283143,0.19539618492126465,KM,1
GlobalAndersonSolver,1,223,3.999998162148691e-05,0.002312704274607905,0.19656920433044434,KM,0
GlobalAndersonSolver,1,224,3.537551308103744e-05,0.00204532844772647,0.19712424278259277,AA,0
GlobalAndersonSolver,1,225,3.888312225643149e-05,0.002248130109245988,0.19773435592651367,AA,1
GlobalAndersonSolver,1,226,3.926279254000045e-05,0.0022700817465257377,0.19897031784057617,KM,1
GlobalAndersonSolver,1,227,3.6254138110796896e-05,0.0020961284676197455,0.1995856761932373,AA,0
GlobalAndersonSolver,1,228,3.274463318474815e-05,0.001893217198283799,0.20020151138305664,AA,1
GlobalAndersonSolver,1,229,3.5572214673471366e-05,0.0020567012682929614,0.20132756233215332,KM,1
GlobalAndersonSolver,1,230,3.318503977172114e-05,0.0019186804648896718,0.20244741439819336,KM,0
GlobalAndersonSolver,1,231,2.9129890952903202e-05,0.001684221356978141,0.20305371284484863,AA,0
GlobalAndersonSolver,1,232,3.084692042928473e-05,0.0017834959378325039,0.20369195938110352,AA,1
GlobalAndersonSolver,1,233,3.202687255035916e-05,0.0018517179770340326,0.20488309860229492,KM,1
GlobalAndersonSolver,1,234,3.082090255243118e-05,0.0017819916457659521,0.20547938346862793,AA,0
GlobalAndersonSolver,1,235,2.5609846401961524e-05,0.0014807007114736425,0.20609116554260254,AA,1
GlobalAndersonSolver,1,236,2.7735283668953606e-05,0.0016035884642555853,0.20725297927856445,KM,1
GlobalAndersonSolver,1,237,2.7149250239170457e-05,0.0015697053982345105,0.20842289924621582,KM,0
GlobalAndersonSolver,1,238,2.431775087413376e-05,0.0014059948058888303,0.20903611183166504,AA,0
GlobalAndersonSolver,1,239,2.3726784081320517e-05,0.0013718265044925031,0.20969724655151367,AA,1
GlobalAndersonSolver,1,240,2.5416461962805373e-05,0.0014695196808593976,0.21081995964050293,KM,1
GlobalAndersonSolver,1,241,2.270856211285929e-05,0.0013129553199693834,0.2119131088256836,KM,0
GlobalAndersonSolver,1,242,2.010381599589781e-05,0.001162355063800035,0.2124929428100586,AA,0
GlobalAndersonSolver,1,243,2.21172650542426e-05,0.001278767923385898,0.213151216506958,AA,1
GlobalAndersonSolver,1,244,2.2308173675406342e-05,0.001289805808063018,0.21434330940246582,KM,1
GlobalAndersonSolver,1,245,2.0573642162830043e-05,0.0011895193008956628,0.21490025520324707,AA,0
GlobalAndersonSolver,1,246,1.8637789203066133e-05,0.0010775928640931666,0.21564412117004395,AA,1
GlobalAndersonSolver,1,247,2.0240035898527734e-05,0.0011702309761961965,0.21685409545898438,KM,1
GlobalAndersonSolver,1,248,1.88457989573969e-05,0.0010896194958189796,0.21793103218078613,KM,0
GlobalAndersonSolver,1,249,1.6540654800903394e-05,0.0009563415159749529,0.21851587295532227,AA,0
GlobalAndersonSolver,1,250,1.7554098426890795e-05,0.0010149364280445169,0.21914291381835938,AA,1
GlobalAndersonSolver,1,251,1.820468794079013e-05,0.0010525519740727136,0.22030186653137207,KM,1
GlobalAndersonSolver,1,252,1.7485758223608976e-05,0.0010109851592226197,0.22088098526000977,AA,0
GlobalAndersonSolver,1,253,1.457999550600265e-05,0.0008429808355807675,0.2215268611907959,AA,1
GlobalAndersonSolver,1,254,1.580067558747928e-05,0.0009135576690671921,0.22269868850708008,KM,1
GlobalAndersonSolver,1,255,1.54301974116555e-05,0.0008921374977035047,0.2238607406616211,KM,0
GlobalAndersonSolver,1,256,1.3797267106757599e-05,0.00079772533191777,0.22442889213562012,AA,0
GlobalAndersonSolver,1,257,1.3528769933892871e-05,0.0007822014608000184,0.22507667541503906,AA,1
GlobalAndersonSolver,1,258,1.44735573701048e-05,0.0008368268344564263,0.22626543045043945,KM,1
GlobalAndersonSolver,1,259,1.2896613316355886e-05,0.0007456516612167576,0.22740840911865234,KM,0
GlobalAndersonSolver,1,260,1.1432275175943426e-05,0.0006609870953964547,0.22798538208007812,AA,0
GlobalAndersonSolver,1,261,1.2596660120942322e-05,0.0007283090773181038,0.2286853790283203,AA,1
GlobalAndersonSolver,1,262,1.2681216964894138e-05,0.0007331979539257288,0.2298722267150879,KM,1
GlobalAndersonSolver,1,263,1.1667784741635304e-05,0.0006746037011349453,0.2304391860961914,AA,0
GlobalAndersonSolver,1,264,1.0626085205429825e-05,0.0006143750992061545,0.23110604286193848,AA,1
GlobalAndersonSolver,1,265,1.1533594739547501e-05,0.0006668451527842281,0.2324080467224121,KM,1
GlobalAndersonSolver,1,266,1.0709142090643574e-05,0.0006191772517493015,0.23352408409118652,KM,0
GlobalAndersonSolver,1,267,9.397842913719309e-06,0.0005433610366205045,0.23410511016845703,AA,0
GlobalAndersonSolver,1,268,1.0007824245353881e-05,0.0005786287136522485,0.23478031158447266,AA,1
GlobalAndersonSolver,1,269,1.0358171918240103e-05,0.0005988849869763256,0.23596429824829102,KM,1
GlobalAndersonSolver,1,270,9.914312970061053e-06,0.0005732221130157725,0.2365412712097168,AA,0
GlobalAndersonSolver,1,271,8.318931273106994e-06,0.000480980918879951,0.23720121383666992,AA,1
GlobalAndersonSolver,1,272,9.024919856221706e-06,0.0005217995079844197,0.23847031593322754,KM,1
GlobalAndersonSolver,1,273,8.7809321757517e-06,0.0005076927177135077,0.23961234092712402,KM,0
GlobalAndersonSolver,1,274,7.831574277639514e-06,0.0004528030907663438,0.2402193546295166,AA,0
GlobalAndersonSolver,1,275,7.739051758869541e-06,0.000447453657692058,0.24088454246520996,AA,1
GlobalAndersonSolver,1,276,8.260780629207823e-06,0.00047761878626725564,0.24207854270935059,KM,1
GlobalAndersonSolver,1,277,7.327350924387963e-06,0.0004236500897610737,0.2432384490966797,KM,0
GlobalAndersonSolver,1,278,6.511839219281205e-06,0.00037649913293713225,0.24385952949523926,AA,0
GlobalAndersonSolver,1,279,7.190051879229544e-06,0.00041571178389778076,0.24450421333312988,AA,1
GlobalAndersonSolver,1,280,7.217101641630335e-06,0.00041727573714464507,0.24567842483520508,KM,1
GlobalAndersonSolver,1,281,6.6182673560048336e-06,0.00038265255593288364,0.24625635147094727,AA,0
GlobalAndersonSolver,1,282,6.075167164272138e-06,0.00035125178813138363,0.24692416191101074,AA,1
